-18.4768503942476,-0.843799332100696
-16.4429463994414,-0.920089622166815
-15.5006669472707,-1.03054294728082
-14.4047753596021,-1.0867105038387
-13.4168999802746,-1.06034833109427
-12.3774548098393,-1.02363350788859
-10.2521151346144,-0.831454443641738
-6.52213417696424,-0.444806730550619
-2.01421447966538,0.00421894579042759
0.575133340498013,0.292152542352835
3.94314946321828,0.626978841763564
6.06678231952538,0.855290161801825
8.44997192043038,1.09923238314973
10.0564429027058,1.25498790816818
12.0269503214136,1.41868993693843
13.9468642371435,1.55139236719009
15.8708004061831,1.59892584669956
17.4849520735886,1.59208622065667
18.4770935345923,1.52811775338226
19.9427535255147,1.35859554353626
20.6246218580102,1.25057744446802
